Date,Close,Open,High,Low,Volume,Change
2019-07-11,32.29,32.99,33.26,31.86,3130000.0,-0.0233
2019-07-12,33.26,32.35,33.41,32.3,790900.0,0.03
2019-07-15,32.5,33.18,33.42,32.45,981580.0,-0.0229
2019-07-16,33.36,32.38,33.54,32.38,1350000.0,0.0265
2019-07-17,32.93,33.36,33.56,32.91,1630000.0,-0.0129
2019-07-18,32.78,32.85,33.08,32.7,664730.0,-0.0046
2019-07-19,33.53,32.92,33.55,32.8,1120000.0,0.0229
2019-07-22,33.45,33.45,33.88,33.4,795020.0,-0.0024
2019-07-23,33.85,33.66,33.89,33.34,729480.0,0.012
2019-07-24,34.01,33.66,34.19,33.6,756600.0,0.004699999999999999
2019-07-25,33.5,34.0,34.05,33.19,907430.0,-0.015
2019-07-26,33.1,33.51,33.7,32.82,1160000.0,-0.011899999999999999
2019-07-29,32.29,33.1,33.36,32.24,1290000.0,-0.0245
2019-07-30,33.2,32.08,33.23,32.0,1660000.0,0.0282
2019-07-31,32.97,33.07,33.6,32.8,2820000.0,-0.0069
2019-08-01,31.21,31.25,32.81,30.45,4030000.0000000005,-0.053399999999999996
2019-08-02,31.05,30.96,31.84,30.79,2710000.0,-0.0051
2019-08-05,30.18,30.07,30.43,29.8,4330000.0,-0.027999999999999997
2019-08-06,30.89,30.5,31.07,30.33,1380000.0,0.0235
2019-08-07,30.69,30.36,30.85,29.95,1520000.0,-0.006500000000000001
2019-08-08,30.95,31.22,31.58,30.7,1340000.0,0.0085
2019-08-09,30.41,30.95,31.02,30.23,942870.0,-0.0174
2019-08-12,30.19,30.15,30.51,30.01,890830.0,-0.0072
2019-08-13,30.57,29.98,30.95,29.88,1510000.0,0.0126
2019-08-14,29.39,29.96,30.19,29.28,1730000.0,-0.038599999999999995
2019-08-15,29.44,29.49,29.68,29.22,1110000.0,0.0017000000000000001
2019-08-16,29.98,29.56,30.08,29.38,1200000.0,0.0183
2019-08-19,30.25,30.45,30.64,29.94,1270000.0,0.009000000000000001
2019-08-20,29.75,30.14,30.35,29.51,686820.0,-0.0165
2019-08-21,29.59,30.15,30.15,29.38,867650.0,-0.0054
