Date,Close,Open,High,Low,Volume,Change
2019-07-11,57.3,57.37,57.62,56.92,15990000.0,0.003
2019-07-12,57.95,57.58,57.99,57.57,13660000.0,0.0113
2019-07-15,58.05,58.0,58.23,57.87,8810000.0,0.0017000000000000001
2019-07-16,57.62,58.13,58.26,57.46,11500000.0,-0.0074
2019-07-17,57.21,57.57,57.79,57.19,9270000.0,-0.0070999999999999995
2019-07-18,57.74,57.05,57.79,56.9,10290000.0,0.009300000000000001
2019-07-19,57.36,57.81,58.07,57.32,13880000.0,-0.0066
2019-07-22,57.73,57.46,58.01,57.37,10490000.0,0.006500000000000001
2019-07-23,57.71,58.06,58.09,57.48,12690000.0,-0.0003
2019-07-24,57.23,57.58,57.68,57.11,18180000.0,-0.0083
2019-07-25,56.62,57.36,57.5,56.37,15130000.0,-0.010700000000000001
2019-07-26,56.53,56.68,56.84,56.37,15240000.0,-0.0016
2019-07-29,56.93,56.69,57.15,56.54,12050000.0,0.0070999999999999995
2019-07-30,56.47,56.85,56.9,56.35,9620000.0,-0.008100000000000001
2019-07-31,55.4,56.33,56.83,54.9,17440000.0,-0.0189
2019-08-01,55.39,55.84,56.89,55.16,19020000.0,-0.0002
2019-08-02,53.25,54.22,54.32,52.58,29020000.0,-0.038599999999999995
2019-08-05,51.37,52.39,52.54,50.94,29930000.0,-0.0353
2019-08-06,52.6,51.95,52.73,51.6,20710000.0,0.0239
2019-08-07,52.34,51.83,52.49,51.21,24130000.0,-0.0049
2019-08-08,53.16,52.79,53.36,52.59,26090000.0,0.015700000000000002
2019-08-09,52.43,52.78,52.87,52.04,17430000.0,-0.0137
2019-08-12,51.54,52.27,52.35,51.34,16390000.0,-0.017
2019-08-13,52.72,51.47,53.07,51.2,21680000.0,0.0229
2019-08-14,50.61,52.12,52.12,50.13,30210000.0,-0.04
2019-08-15,46.25,47.36,47.94,46.0,61390000.0,-0.0861
2019-08-16,46.96,46.42,47.36,46.4,25000000.0,0.0154
2019-08-19,48.5,47.9,48.6,47.49,26410000.0,0.032799999999999996
2019-08-20,47.93,48.54,48.59,47.92,18200000.0,-0.0118
2019-08-21,48.77,48.5,48.92,48.36,18370000.0,0.0175
2019-08-22,48.18,49.24,49.33,47.94,21520000.0,-0.0121
2019-08-23,46.61,47.9,48.52,46.43,25880000.0,-0.0326
2019-08-26,47.1,47.05,47.27,46.67,14820000.0,0.0105
2019-08-27,46.79,47.54,47.65,46.69,20860000.0,-0.0066
2019-08-28,46.87,46.53,46.96,46.24,11190000.0,0.0017000000000000001
2019-08-29,47.27,47.59,47.91,47.11,14730000.0,0.0085
2019-08-30,46.81,47.52,47.57,46.55,19250000.0,-0.0097
2019-09-03,46.5,46.63,46.97,46.2,17010000.0,-0.0066
2019-09-04,47.32,47.02,47.41,46.89,13710000.0,0.0176
2019-09-05,48.42,48.02,48.71,47.78,18440000.0,0.0232
2019-09-06,48.84,48.65,48.99,48.27,17940000.0,0.0087
2019-09-09,48.58,48.97,49.01,48.46,21180000.0,-0.0053
2019-09-10,49.21,48.57,49.34,47.95,16120000.000000002,0.013000000000000001
2019-09-11,50.03,49.95,50.07,49.33,18660000.0,0.0167
2019-09-12,49.93,50.28,50.3,49.41,16550000.0,-0.002
2019-09-13,50.03,50.01,50.22,49.76,15870000.0,0.002
2019-09-16,49.96,49.8,50.18,49.79,13030000.0,-0.0014000000000000002
2019-09-17,49.41,49.98,50.02,49.18,16129999.999999998,-0.011000000000000001
2019-09-18,49.34,49.47,49.74,48.78,12670000.0,-0.0014000000000000002
2019-09-19,49.19,49.35,49.92,49.04,15430000.0,-0.003
2019-09-20,49.6,49.29,49.87,48.87,49140000.0,0.0083
2019-09-23,49.42,49.66,49.75,49.28,19670000.0,-0.0036
2019-09-24,49.12,49.75,50.2,48.93,27130000.0,-0.0060999999999999995
2019-09-25,49.6,49.05,49.77,48.58,15690000.0,0.0098
2019-09-26,48.83,49.43,49.49,48.26,20260000.0,-0.0155
2019-09-27,48.84,49.0,49.47,48.6,16070000.0,0.0002
2019-09-30,49.41,48.95,49.66,48.95,15110000.0,0.011699999999999999
2019-10-01,47.74,49.65,49.87,47.36,24270000.0,-0.0338
2019-10-02,46.56,47.35,47.38,46.01,32060000.000000004,-0.024700000000000003
2019-10-03,47.06,46.32,47.08,45.7,16530000.000000002,0.010700000000000001
2019-10-04,47.52,47.25,47.63,46.95,16780000.0,0.0098
2019-10-07,47.77,47.47,48.13,47.32,14940000.0,0.0053
2019-10-08,46.39,47.5,47.54,46.35,23710000.0,-0.028900000000000002
2019-10-09,46.84,46.92,47.17,46.66,16820000.0,0.0097
2019-10-10,46.15,46.05,46.23,45.55,25020000.0,-0.0147
2019-10-11,46.56,46.67,47.3,46.46,25170000.0,0.0089
2019-10-14,46.05,46.55,46.55,46.0,15970000.0,-0.011000000000000001
2019-10-15,46.36,46.25,46.58,46.03,18810000.0,0.0067
2019-10-16,46.79,46.36,46.88,46.32,16579999.999999998,0.009300000000000001
2019-10-17,47.03,47.15,47.3,46.6,14390000.0,0.0051
