Date,Close,Open,High,Low,Volume,Change
2019-07-11,26.47,26.35,26.57,26.27,2520000.0,0.0068000000000000005
2019-07-12,26.98,26.66,27.09,26.55,2490000.0,0.019299999999999998
2019-07-15,27.08,27.03,27.12,26.75,2270000.0,0.0037
2019-07-16,27.29,27.09,27.57,27.04,2980000.0,0.0078000000000000005
2019-07-17,26.99,27.2,27.25,26.91,2380000.0,-0.011000000000000001
2019-07-18,27.15,26.99,27.23,26.77,2270000.0,0.0059
2019-07-19,27.02,27.3,27.37,27.01,3140000.0,-0.0048
2019-07-22,26.84,27.07,27.16,26.69,3350000.0,-0.0067
2019-07-23,26.9,27.0,27.03,26.77,2730000.0,0.0022
2019-07-24,27.15,26.84,27.19,26.76,2910000.0,0.009300000000000001
2019-07-25,26.47,27.0,27.06,26.4,5450000.0,-0.025
2019-07-26,26.68,27.3,27.39,26.36,5330000.0,0.0079
2019-07-29,26.85,26.58,26.95,26.48,3060000.0,0.0064
2019-07-30,27.05,26.8,27.09,26.63,2470000.0,0.0074
2019-07-31,27.02,27.1,27.32,26.77,3370000.0,-0.0011
2019-08-01,26.58,27.02,27.1,26.4,3290000.0,-0.0163
2019-08-02,25.95,26.24,26.32,25.79,2980000.0,-0.023700000000000002
2019-08-05,25.16,25.39,25.53,24.94,4600000.0,-0.0304
2019-08-06,25.24,25.37,25.5,24.9,3930000.0,0.0032
2019-08-07,25.29,24.92,25.39,24.72,2330000.0,0.002
2019-08-08,25.61,25.53,25.75,25.46,2780000.0,0.0127
2019-08-09,25.34,25.5,25.51,25.18,2020000.0,-0.0105
2019-08-12,25.11,25.19,25.24,25.0,2800000.0,-0.0091
2019-08-13,25.46,25.05,25.97,25.05,3080000.0,0.0139
2019-08-14,24.22,24.96,24.99,24.18,3920000.0,-0.0487
2019-08-15,23.45,24.08,24.15,23.34,4280000.0,-0.0318
2019-08-16,23.92,23.67,23.99,23.57,2990000.0,0.02
2019-08-19,24.12,24.23,24.34,24.03,2450000.0,0.0084
2019-08-20,23.41,24.05,24.07,23.39,2150000.0,-0.0294
2019-08-21,23.86,23.65,23.98,23.51,2650000.0,0.0192
2019-08-22,23.79,23.97,24.03,23.69,3210000.0,-0.0029
2019-08-23,23.08,23.66,23.94,23.0,3660000.0,-0.0298
2019-08-26,23.14,23.31,23.39,23.05,2250000.0,0.0026
2019-08-27,22.85,23.25,23.27,22.74,3050000.0,-0.0125
2019-08-28,22.78,22.72,22.86,22.42,2750000.0,-0.0031
2019-08-29,23.17,23.15,23.38,23.07,1950000.0,0.0171
2019-08-30,23.16,23.28,23.33,23.03,2720000.0,-0.0004
2019-09-03,22.64,22.74,22.86,22.51,3530000.0,-0.0225
2019-09-04,23.09,22.87,23.12,22.87,3190000.0,0.0199
2019-09-05,23.87,23.33,24.06,23.29,4030000.0000000005,0.0338
2019-09-06,24.17,23.9,24.19,23.8,3130000.0,0.0126
2019-09-09,24.02,24.3,24.44,24.01,4110000.0000000005,-0.0062
2019-09-10,24.51,24.04,24.55,24.0,2500000.0,0.0204
2019-09-11,24.49,24.58,24.72,24.1,2680000.0,-0.0008
2019-09-12,24.44,24.57,24.59,24.27,4380000.0,-0.002
2019-09-13,24.27,24.59,24.59,24.23,3360000.0,-0.006999999999999999
2019-09-16,24.38,24.1,24.64,24.09,3560000.0,0.0045000000000000005
2019-09-17,24.09,24.25,24.38,24.0,2350000.0,-0.011899999999999999
2019-09-18,23.97,24.03,24.16,23.85,2310000.0,-0.005
2019-09-19,23.87,24.01,24.23,23.86,1870000.0,-0.0042
2019-09-20,23.85,23.97,24.06,23.66,5010000.0,-0.0008
2019-09-23,24.32,24.25,24.44,23.98,3250000.0,0.0197
2019-09-24,24.22,24.37,24.46,24.07,2530000.0,-0.0040999999999999995
2019-09-25,24.78,24.26,24.8,24.21,3870000.0,0.0231
2019-09-26,24.75,24.6,24.86,24.19,3280000.0,-0.0012
2019-09-27,24.87,24.84,25.0,24.68,2520000.0,0.0048
2019-09-30,24.75,24.91,24.98,24.75,2440000.0,-0.0048
2019-10-01,23.71,24.75,24.88,23.56,3120000.0,-0.042
2019-10-02,23.26,23.43,23.55,22.95,2880000.0,-0.019
2019-10-03,23.61,23.13,23.63,22.95,3050000.0,0.015
2019-10-04,23.83,23.73,23.86,23.54,1850000.0,0.009300000000000001
2019-10-07,23.72,23.81,23.95,23.69,2190000.0,-0.0046
2019-10-08,23.15,23.56,23.63,23.15,2170000.0,-0.024
2019-10-09,23.35,23.43,23.47,23.26,2600000.0,0.0086
2019-10-10,23.57,23.19,23.67,23.16,3090000.0,0.009399999999999999
2019-10-11,23.69,23.78,24.0,23.66,2570000.0,0.0051
2019-10-14,23.56,23.58,23.67,23.39,2200000.0,-0.0055000000000000005
2019-10-15,23.59,23.67,23.84,23.56,2510000.0,0.0013
2019-10-16,23.53,23.52,23.65,23.5,1480000.0,-0.0025
2019-10-17,23.99,23.78,24.01,23.7,2410000.0,0.0195
2019-10-18,23.9,23.88,24.02,23.82,2850000.0,-0.0038
2019-10-21,24.25,24.13,24.47,24.09,3110000.0,0.0146
2019-10-22,24.76,24.76,24.84,24.36,3610000.0,0.021
2019-10-23,24.96,24.55,24.99,24.48,2930000.0,0.008100000000000001
2019-10-24,24.51,24.97,24.97,24.32,5200000.0,-0.018000000000000002
2019-10-25,25.23,25.63,26.14,24.87,5920000.0,0.0294
2019-10-28,25.15,25.42,25.72,25.11,3680000.0,-0.0032
2019-10-29,24.6,25.02,25.09,24.28,5220000.0,-0.0219
2019-10-30,24.93,24.55,24.96,24.54,3830000.0,0.0134
2019-10-31,24.82,24.8,24.94,24.4,3220000.0,-0.0044
2019-11-01,24.49,24.53,24.76,24.4,3710000.0,-0.013300000000000001
