Date,Close,Open,High,Low,Volume,Change
2019-07-11,39.6,39.86,39.94,39.28,5830000.0,-0.0102
2019-07-12,40.06,39.7,40.1,39.6,5290000.0,0.0116
2019-07-15,40.27,40.09,40.32,39.74,5660000.0,0.0052
2019-07-16,39.92,40.11,40.17,39.63,7610000.0,-0.0087
2019-07-17,39.03,39.99,41.11,38.93,15260000.0,-0.0223
2019-07-18,39.77,41.1,42.0,39.02,27080000.0,0.019
2019-07-19,40.21,39.85,40.33,39.47,13050000.0,0.0111
2019-07-22,40.67,40.26,41.06,40.18,9630000.0,0.011399999999999999
2019-07-23,41.03,40.88,41.16,40.68,8740000.0,0.0089
2019-07-24,41.03,40.87,41.18,40.78,6390000.0,0.0
2019-07-25,40.81,41.04,41.15,40.74,5250000.0,-0.0054
2019-07-26,41.23,40.93,41.38,40.82,8390000.0,0.0103
2019-07-29,41.57,41.28,41.65,41.12,7850000.0,0.008199999999999999
2019-07-30,41.38,41.3,41.5,41.07,6330000.0,-0.0046
2019-07-31,41.19,41.38,41.54,40.63,8820000.0,-0.0046
2019-08-01,41.1,41.36,41.99,40.78,10690000.0,-0.0022
2019-08-02,40.58,40.9,40.96,40.26,6250000.0,-0.0127
2019-08-05,38.81,40.0,40.16,38.54,7700000.0,-0.0436
2019-08-06,39.69,39.21,39.73,38.88,8460000.0,0.0227
2019-08-07,39.72,39.22,39.81,38.85,5580000.0,0.0008
2019-08-08,41.25,40.0,41.26,39.96,6920000.0,0.0385
2019-08-09,40.31,41.0,41.08,40.19,6290000.0,-0.022799999999999997
2019-08-12,39.74,39.97,40.05,39.42,4210000.0,-0.0141
2019-08-13,40.98,39.91,41.02,39.83,5650000.0,0.031200000000000002
2019-08-14,39.64,40.09,40.38,39.55,7420000.0,-0.0327
2019-08-15,39.44,39.9,39.96,39.05,6710000.0,-0.005
2019-08-16,40.02,39.81,40.07,39.63,4210000.0,0.0147
2019-08-19,40.39,40.56,40.79,40.32,6550000.0,0.0092
2019-08-20,40.03,40.24,40.35,39.98,5350000.0,-0.0089
2019-08-21,40.38,40.47,40.53,40.23,5560000.0,0.0087
2019-08-22,40.0,40.56,40.57,39.8,4950000.0,-0.009399999999999999
2019-08-23,38.7,39.78,39.79,38.55,7530000.0,-0.0325
2019-08-26,39.4,39.14,39.42,38.9,6570000.0,0.0181
2019-08-27,39.0,39.51,39.76,38.71,9120000.0,-0.0102
2019-08-28,40.09,38.87,40.26,38.78,10720000.0,0.0279
2019-08-29,40.53,40.51,40.81,40.28,7190000.0,0.011000000000000001
2019-08-30,40.29,40.73,40.74,40.18,4470000.0,-0.0059
2019-09-03,39.74,40.05,40.38,39.6,5510000.0,-0.0137
2019-09-04,39.64,39.67,39.88,39.02,7490000.0,-0.0025
2019-09-05,40.8,40.02,40.86,39.94,7080000.0,0.029300000000000003
2019-09-06,40.37,40.94,41.08,40.34,5720000.0,-0.0105
2019-09-09,41.4,40.53,41.41,40.4,9030000.0,0.0255
2019-09-10,40.27,41.05,41.19,40.03,6710000.0,-0.0273
2019-09-11,39.9,40.18,40.26,39.67,6200000.0,-0.0092
2019-09-12,40.29,40.16,40.54,39.95,4930000.0,0.0098
2019-09-13,40.37,40.41,40.8,40.21,5440000.0,0.002
2019-09-16,40.3,39.75,40.39,39.67,5750000.0,-0.0017000000000000001
2019-09-17,40.53,40.18,40.66,39.83,6380000.0,0.005699999999999999
2019-09-18,40.36,40.53,40.62,39.78,4330000.0,-0.0042
2019-09-19,40.4,40.4,40.8,40.33,4010000.0,0.001
2019-09-20,40.36,40.55,40.87,40.14,12840000.0,-0.001
2019-09-23,40.24,40.37,40.48,40.02,5660000.0,-0.003
2019-09-24,39.55,40.38,40.67,39.46,7450000.0,-0.0171
2019-09-25,39.24,38.92,39.5,38.35,12300000.0,-0.0078000000000000005
2019-09-26,38.92,39.09,39.48,38.85,7380000.0,-0.008199999999999999
2019-09-27,38.37,38.71,38.89,38.1,10700000.0,-0.0141
2019-09-30,38.98,38.57,39.05,38.41,6210000.0,0.0159
2019-10-01,38.54,38.99,39.47,38.47,6830000.0,-0.0113
2019-10-02,38.17,38.35,38.57,37.99,6430000.0,-0.0096
2019-10-03,37.95,38.05,38.05,37.45,7240000.0,-0.0058
2019-10-04,38.31,38.09,38.38,37.96,4620000.0,0.0095
2019-10-07,37.82,38.04,38.19,37.76,6110000.0,-0.0128
2019-10-08,37.32,37.47,37.73,37.23,7170000.0,-0.0132
2019-10-09,37.85,37.62,38.0,37.52,6810000.0,0.014199999999999999
2019-10-10,37.93,37.77,38.26,37.76,7760000.0,0.0021
2019-10-11,38.55,38.43,38.99,38.43,5070000.0,0.0163
2019-10-14,38.36,38.54,38.63,38.34,6920000.0,-0.0049
2019-10-15,38.88,38.37,39.04,38.35,4810000.0,0.013600000000000001
2019-10-16,38.92,38.64,39.19,38.59,5320000.0,0.001
2019-10-17,39.09,39.16,39.38,38.99,5690000.0,0.0044
2019-10-18,38.82,39.21,39.35,38.74,6270000.0,-0.0069
2019-10-21,39.26,38.96,39.3,38.91,5140000.0,0.0113
2019-10-22,38.94,39.23,39.36,38.88,5330000.0,-0.008199999999999999
2019-10-23,39.2,38.67,39.33,38.36,7050000.0,0.0067
2019-10-24,35.62,35.77,36.65,35.19,19670000.0,-0.0913
2019-10-25,35.84,35.55,36.0,35.4,14030000.0,0.0062
2019-10-28,35.94,35.82,36.25,35.82,7940000.0,0.0028000000000000004
2019-10-29,36.11,35.9,36.27,35.72,8279999.999999999,0.004699999999999999
2019-10-30,35.86,36.15,36.19,35.69,5440000.0,-0.0069
2019-10-31,35.25,35.69,35.86,35.13,6920000.0,-0.017
2019-11-01,35.25,35.5,35.59,35.09,8240000.0,0.0
2019-11-04,35.41,35.25,35.52,35.21,7120000.0,0.0045000000000000005
2019-11-05,35.48,35.5,35.76,35.31,6430000.0,0.002
2019-11-06,35.5,35.63,35.67,35.27,9230000.0,0.0006
2019-11-07,34.89,35.51,35.62,34.77,10970000.0,-0.0172
2019-11-08,35.14,34.74,35.26,34.68,10560000.0,0.0072
2019-11-11,35.25,35.02,35.3,34.93,3930000.0,0.0031
2019-11-12,35.07,35.29,35.37,34.97,6180000.0,-0.0051
2019-11-13,34.64,34.85,34.93,34.54,6250000.0,-0.0123
2019-11-14,34.96,34.56,35.09,34.52,6030000.0,0.0092
2019-11-15,35.27,35.38,35.58,35.19,6300000.0,0.0089
2019-11-18,35.1,35.14,35.4,35.0,7640000.0,-0.0048
2019-11-19,35.06,35.22,35.41,34.98,5310000.0,-0.0011
2019-11-20,34.86,35.02,35.25,34.74,9520000.0,-0.005699999999999999
2019-11-21,34.94,34.92,35.15,34.85,5660000.0,0.0023
2019-11-22,35.12,34.96,35.23,34.77,6170000.0,0.0052
2019-11-25,35.85,36.49,36.53,35.34,14170000.0,0.0208
2019-11-26,35.75,35.67,35.9,35.42,8250000.0,-0.0028000000000000004
2019-11-27,35.85,35.8,36.02,35.69,7540000.0,0.0028000000000000004
