Date,Close,Open,High,Low,Volume,Change
2019-07-11,33.46,33.99,34.02,33.26,28860000.0,-0.0089
2019-07-12,33.65,33.53,33.66,33.38,23250000.0,0.005699999999999999
2019-07-15,33.71,33.66,33.74,33.57,20260000.0,0.0018
2019-07-16,33.58,33.68,33.72,33.51,17870000.0,-0.0039000000000000003
2019-07-17,33.26,33.56,33.58,33.25,18800000.0,-0.0095
2019-07-18,33.09,33.19,33.2,32.84,32130000.000000004,-0.0051
2019-07-19,32.79,33.23,33.27,32.77,32159999.999999996,-0.0091
2019-07-22,32.13,32.75,32.75,32.07,35520000.0,-0.020099999999999996
2019-07-23,32.09,32.15,32.16,31.52,45570000.0,-0.0012
2019-07-24,33.24,32.18,33.39,32.18,48280000.0,0.0358
2019-07-25,33.81,33.58,33.99,33.45,39020000.0,0.0171
2019-07-26,34.15,33.74,34.23,33.59,34150000.0,0.0101
2019-07-29,34.34,34.07,34.45,33.94,30940000.0,0.005600000000000001
2019-07-30,34.18,34.44,34.64,34.08,33930000.0,-0.004699999999999999
2019-07-31,34.05,34.05,34.48,33.89,40630000.0,-0.0038
2019-08-01,34.12,34.48,34.6,34.02,41060000.0,0.0021
2019-08-02,34.17,33.8,34.34,33.54,36480000.0,0.0015
2019-08-05,33.49,33.7,33.94,33.19,37070000.0,-0.0199
2019-08-06,33.96,33.51,33.97,33.29,31660000.0,0.013999999999999999
2019-08-07,34.06,33.6,34.16,33.36,37950000.0,0.0029
2019-08-08,34.54,34.25,34.54,34.07,28500000.0,0.0141
2019-08-09,34.54,34.43,34.59,34.15,22870000.0,0.0
2019-08-12,34.48,34.47,34.58,34.27,23660000.0,-0.0017000000000000001
2019-08-13,34.86,34.37,34.96,34.37,31600000.0,0.011000000000000001
2019-08-14,34.09,34.6,34.63,34.02,34620000.0,-0.022099999999999998
2019-08-15,34.34,34.24,34.46,33.96,24370000.0,0.0073
2019-08-16,34.97,34.48,35.0,34.41,31100000.0,0.0183
2019-08-19,35.38,35.01,35.44,34.99,26140000.0,0.011699999999999999
2019-08-20,34.98,35.29,35.3,34.9,21810000.0,-0.0113
2019-08-21,35.16,35.19,35.25,34.97,21920000.0,0.0051
2019-08-22,35.39,35.24,35.5,35.08,21460000.0,0.006500000000000001
2019-08-23,34.82,35.3,35.44,34.64,33860000.0,-0.0161
2019-08-26,34.93,34.97,35.14,34.71,23200000.0,0.0032
2019-08-27,34.72,35.01,35.04,34.63,32090000.000000004,-0.006
2019-08-28,34.96,34.67,34.98,34.53,24370000.0,0.0069
2019-08-29,35.15,35.11,35.33,35.05,23300000.0,0.0054
2019-08-30,35.26,35.18,35.35,35.07,21610000.0,0.0031
2019-09-03,35.38,35.08,35.39,34.91,20540000.0,0.0034000000000000002
2019-09-04,35.72,35.53,35.82,35.44,20750000.0,0.0096
2019-09-05,35.89,35.9,35.98,35.75,21750000.0,0.0048
2019-09-06,36.25,35.95,36.37,35.91,29270000.0,0.01
2019-09-09,36.79,37.82,38.14,36.71,117870000.0,0.0149
2019-09-10,37.58,37.2,37.72,36.97,48020000.0,0.0215
2019-09-11,38.74,37.93,38.75,37.71,55070000.0,0.030899999999999997
2019-09-12,38.38,38.37,38.48,37.73,42670000.0,-0.009300000000000001
2019-09-13,37.91,38.01,38.34,37.73,39230000.0,-0.012199999999999999
2019-09-16,37.31,37.7,37.83,37.11,49190000.0,-0.0158
2019-09-17,37.16,37.04,37.25,36.79,35300000.0,-0.004
2019-09-18,36.76,36.76,36.98,36.49,38600000.0,-0.0108
2019-09-19,37.15,37.03,37.22,36.8,27260000.0,0.0106
2019-09-20,37.91,37.3,38.01,37.18,79100000.0,0.020499999999999997
2019-09-23,37.6,37.62,37.85,37.48,23710000.0,-0.008199999999999999
2019-09-24,37.38,37.79,37.84,37.34,28100000.0,-0.0059
2019-09-25,37.38,37.33,37.56,37.24,22370000.0,0.0
2019-09-26,37.38,37.4,37.46,37.18,21830000.0,0.0
2019-09-27,37.43,37.61,37.73,37.18,24230000.0,0.0013
2019-09-30,37.84,37.59,37.92,37.53,28440000.0,0.011000000000000001
