Date,Close,Open,High,Low,Volume,Change
2019-07-11,41.73,41.8,42.1,41.5,3790000.0,-0.0017000000000000001
2019-07-12,41.92,41.95,42.24,41.74,2840000.0,0.0046
2019-07-15,41.74,41.99,42.1,41.41,3210000.0,-0.0043
2019-07-16,40.82,41.67,41.72,40.68,3730000.0,-0.022000000000000002
2019-07-17,40.31,40.76,40.82,40.28,2680000.0,-0.0125
2019-07-18,40.16,40.12,40.42,39.63,3760000.0,-0.0037
2019-07-19,40.25,40.34,40.67,40.22,3390000.0,0.0022
2019-07-22,40.38,40.4,40.7,40.32,3150000.0,0.0032
2019-07-23,40.54,40.54,40.88,40.46,2920000.0,0.004
2019-07-24,40.57,40.42,40.67,40.19,2810000.0,0.0007000000000000001
2019-07-25,40.68,40.62,40.95,40.42,2420000.0,0.0027
2019-07-26,40.59,40.57,40.94,40.51,2080000.0,-0.0022
2019-07-29,40.9,40.62,41.02,40.61,2430000.0,0.0076
2019-07-30,40.95,40.77,41.1,40.52,2720000.0,0.0012
2019-07-31,41.08,40.85,41.79,40.79,8109999.999999999,0.0032
2019-08-01,41.15,41.12,42.09,40.99,7040000.0,0.0017000000000000001
2019-08-02,40.07,40.97,41.16,39.41,7800000.0,-0.0262
2019-08-05,37.78,39.01,39.54,37.47,9270000.0,-0.0572
2019-08-06,37.42,38.17,38.2,36.46,6830000.0,-0.0095
2019-08-07,37.28,36.82,37.39,36.45,5800000.0,-0.0037
2019-08-08,38.3,37.49,38.31,37.19,3920000.0,0.0274
2019-08-09,38.36,38.19,38.52,37.64,3690000.0,0.0016
2019-08-12,37.4,38.03,38.03,37.03,3630000.0,-0.025
2019-08-13,37.76,37.27,38.73,37.27,3850000.0,0.0096
2019-08-14,36.77,37.28,37.59,36.7,4240000.0,-0.0262
2019-08-15,36.76,36.88,37.05,36.5,2990000.0,-0.0003
2019-08-16,37.84,36.97,37.98,36.86,3760000.0,0.0294
2019-08-19,38.03,38.29,38.37,37.76,2550000.0,0.005
2019-08-20,37.48,37.92,38.0,37.41,2890000.0,-0.014499999999999999
2019-08-21,37.69,37.25,37.71,37.24,3500000.0,0.005600000000000001
2019-08-22,37.93,37.82,38.09,37.68,2520000.0,0.0064
2019-08-23,37.43,37.53,37.81,37.22,7190000.0,-0.0132
2019-08-26,37.81,37.84,37.97,37.64,5030000.0,0.0102
2019-08-27,37.42,37.91,38.16,37.4,4440000.0,-0.0103
2019-08-28,37.57,37.42,37.62,37.09,2540000.0,0.004
2019-08-29,37.73,37.87,37.94,37.45,2020000.0,0.0043
2019-08-30,38.05,37.96,38.41,37.92,3000000.0,0.0085
2019-09-03,37.99,37.68,38.05,37.37,2860000.0,-0.0016
2019-09-04,38.24,38.4,38.42,38.09,1580000.0,0.0066
