Date,Close,Open,High,Low,Volume,Change
2019-07-11,39.28,38.98,39.4,38.75,6610000.0,0.0059
2019-07-12,39.42,39.37,39.49,39.16,4160000.0,0.0036
2019-07-15,39.17,39.38,39.47,38.85,4260000.0,-0.0063
2019-07-16,38.69,39.12,39.23,38.55,6540000.0,-0.0123
2019-07-17,39.06,38.79,39.32,38.63,6440000.0,0.0096
2019-07-18,39.7,38.84,39.98,38.68,9100000.0,0.016399999999999998
2019-07-19,39.29,39.28,39.84,38.91,7220000.0,-0.0103
2019-07-22,39.9,39.36,39.91,39.19,6540000.0,0.0155
2019-07-23,39.62,39.84,40.33,39.49,6650000.0,-0.006999999999999999
2019-07-24,39.3,39.59,39.76,39.19,7810000.0,-0.008100000000000001
2019-07-25,38.25,38.33,39.68,37.12,13470000.0,-0.026699999999999998
2019-07-26,37.28,38.03,38.19,36.9,10400000.0,-0.0254
2019-07-29,37.71,37.48,37.77,37.19,7820000.0,0.0115
2019-07-30,37.73,37.8,37.93,37.38,4470000.0,0.0005
2019-07-31,36.52,37.48,37.6,36.03,10690000.0,-0.0321
2019-08-01,37.15,35.97,37.39,35.65,11940000.0,0.0173
2019-08-02,36.91,36.83,37.26,36.66,5880000.0,-0.006500000000000001
2019-08-05,37.42,37.91,38.26,37.25,10610000.0,0.0138
2019-08-06,37.99,37.28,38.07,37.04,7880000.0,0.0152
2019-08-07,39.35,38.8,39.94,38.77,15810000.0,0.0358
2019-08-08,39.29,39.03,39.45,38.8,8680000.0,-0.0015
2019-08-09,39.03,39.23,39.5,38.95,6170000.0,-0.0066
2019-08-12,38.46,39.34,39.46,38.13,6650000.0,-0.0146
2019-08-13,37.66,39.11,39.11,37.27,10240000.0,-0.0208
2019-08-14,37.97,38.6,39.23,37.96,11960000.0,0.008199999999999999
2019-08-15,38.52,37.81,38.69,37.73,6280000.0,0.014499999999999999
2019-08-16,38.58,38.15,38.65,38.1,6730000.0,0.0016
2019-08-19,38.13,38.03,38.49,37.84,5100000.0,-0.011699999999999999
2019-08-20,38.57,38.26,38.82,38.19,8850000.0,0.0115
2019-08-21,38.53,38.33,38.65,38.2,4830000.0,-0.001
2019-08-22,38.49,38.43,38.76,38.3,4179999.9999999995,-0.001
2019-08-23,39.3,38.83,39.7,38.52,10360000.0,0.021
2019-08-26,39.45,39.55,39.9,39.21,5600000.0,0.0038
2019-08-27,40.75,39.61,40.99,39.56,9060000.0,0.033
2019-08-28,40.87,40.96,41.23,40.47,7510000.0,0.0029
2019-08-29,40.11,40.96,40.97,39.78,6950000.0,-0.018600000000000002
2019-08-30,39.89,39.96,40.28,39.63,7080000.0,-0.0055000000000000005
2019-09-03,40.39,40.01,40.93,40.0,7730000.0,0.0125
2019-09-04,41.02,40.52,41.06,40.26,4670000.0,0.015600000000000001
