Date,Close,Open,High,Low,Volume,Change
2019-07-11,28.79,29.1,29.33,28.74,4780000.0,-0.011699999999999999
2019-07-12,29.02,28.8,29.06,28.68,4650000.0,0.008
2019-07-15,29.38,29.02,29.5,29.02,3820000.0,0.0124
2019-07-16,29.41,29.43,29.69,29.3,3400000.0,0.001
2019-07-17,28.86,29.34,29.34,28.68,4410000.0,-0.0187
2019-07-18,28.76,28.24,28.93,28.12,6280000.0,-0.0034999999999999996
2019-07-19,28.59,28.96,29.08,28.57,3680000.0,-0.0059
2019-07-22,28.35,28.59,28.69,28.27,5920000.0,-0.0084
2019-07-23,29.2,28.57,29.32,28.47,6460000.0,0.03
2019-07-24,29.71,28.91,29.75,28.89,6510000.0,0.0175
2019-07-25,29.37,29.37,29.69,29.13,5650000.0,-0.011399999999999999
2019-07-26,30.47,30.35,31.68,30.21,12600000.0,0.0375
2019-07-29,30.47,30.53,30.6,29.95,5120000.0,0.0
2019-07-30,30.55,30.22,30.63,30.05,5420000.0,0.0026
2019-07-31,30.02,30.43,30.48,29.64,4040000.0,-0.0173
2019-08-01,29.4,30.0,30.45,29.04,6300000.0,-0.0207
2019-08-02,28.65,28.79,29.3,28.41,5390000.0,-0.0255
2019-08-05,27.94,27.9,28.11,27.66,7890000.0,-0.0248
2019-08-06,28.23,28.19,28.51,27.93,5050000.0,0.0104
2019-08-07,28.27,27.71,28.32,27.6,5320000.0,0.0014000000000000002
2019-08-08,28.9,28.5,28.92,28.38,4790000.0,0.0223
2019-08-09,28.85,28.68,29.0,28.47,3290000.0,-0.0017000000000000001
2019-08-12,28.43,28.45,28.66,28.29,3480000.0,-0.0146
2019-08-13,28.86,28.46,29.63,28.42,4580000.0,0.0151
2019-08-14,27.74,28.33,28.44,27.59,6630000.0,-0.0388
2019-08-15,27.93,28.02,28.14,27.71,3940000.0,0.0068000000000000005
2019-08-16,28.31,28.17,28.4,28.09,4220000.0,0.013600000000000001
2019-08-19,28.77,29.15,29.17,28.68,5530000.0,0.016200000000000003
2019-08-20,28.81,28.62,28.93,28.44,2320000.0,0.0014000000000000002
2019-08-21,28.51,29.2,29.25,28.48,2700000.0,-0.0104
2019-08-22,28.51,28.8,29.02,28.29,3770000.0,0.0
2019-08-23,27.78,28.5,28.64,27.62,4910000.0,-0.0256
2019-08-26,28.04,28.09,28.18,27.77,3110000.0,0.009399999999999999
2019-08-27,27.89,28.45,28.51,27.83,3110000.0,-0.0053
2019-08-28,28.14,27.73,28.27,27.62,3050000.0,0.009000000000000001
2019-08-29,28.15,28.43,28.64,28.12,3840000.0,0.0004
2019-08-30,28.06,28.34,28.48,28.0,4770000.0,-0.0032
2019-09-03,27.09,27.7,27.75,26.79,7850000.0,-0.0346
2019-09-04,27.48,27.48,27.79,27.1,10890000.0,0.0144
2019-09-05,27.98,27.77,28.36,27.64,9050000.0,0.0182
2019-09-06,28.3,28.03,28.55,28.02,5760000.0,0.011399999999999999
2019-09-09,28.4,28.46,28.82,28.37,6100000.0,0.0034999999999999996
2019-09-10,28.8,28.29,28.82,28.03,9690000.0,0.0141
2019-09-11,28.75,29.12,29.21,28.57,5380000.0,-0.0017000000000000001
2019-09-12,29.17,28.93,29.26,28.75,8420000.0,0.0146
2019-09-13,29.07,29.32,29.52,29.03,4670000.0,-0.0034000000000000002
2019-09-16,29.69,28.85,30.5,28.63,13570000.0,0.0213
2019-09-17,29.6,29.54,29.74,29.25,5850000.0,-0.003
2019-09-18,29.51,29.55,29.7,29.25,5870000.0,-0.003
2019-09-19,29.06,29.55,29.73,28.99,3750000.0,-0.0152
2019-09-20,28.85,29.13,29.3,28.72,6700000.0,-0.0072
2019-09-23,28.62,28.63,28.95,28.51,3120000.0,-0.008
2019-09-24,28.4,28.84,28.9,28.15,5120000.0,-0.0077
2019-09-25,28.27,28.35,28.44,28.03,2880000.0,-0.0046
2019-09-26,27.68,28.09,28.13,27.32,5240000.0,-0.0209
2019-09-27,27.27,27.87,28.11,27.17,4150000.0000000005,-0.0148
2019-09-30,27.72,27.4,27.97,27.32,4670000.0,0.0165
2019-10-01,27.68,27.89,28.29,27.42,4010000.0,-0.0014000000000000002
2019-10-02,27.11,27.48,27.66,27.08,7200000.0,-0.0206
2019-10-03,27.25,27.1,27.34,26.5,5150000.0,0.0052
2019-10-04,27.29,27.28,27.41,27.0,2780000.0,0.0015
2019-10-07,27.25,27.15,27.48,26.87,4440000.0,-0.0015
2019-10-08,26.35,26.98,27.17,26.3,4950000.0,-0.033
2019-10-09,26.8,26.53,27.06,26.53,3000000.0,0.0171
2019-10-10,27.43,26.86,27.61,26.72,6000000.0,0.0235
2019-10-11,28.08,27.89,28.39,27.84,5240000.0,0.023700000000000002
2019-10-14,27.97,27.81,27.98,27.58,5470000.0,-0.0039000000000000003
2019-10-15,27.87,27.98,28.12,27.86,7520000.0,-0.0036
2019-10-16,27.43,27.94,27.97,27.23,8550000.0,-0.0158
2019-10-17,27.64,27.57,27.8,27.51,5480000.0,0.0077
2019-10-18,27.87,27.6,28.06,27.42,5480000.0,0.0083
2019-10-21,28.0,28.08,28.19,27.7,3660000.0,0.004699999999999999
2019-10-22,27.71,28.09,28.17,27.68,3430000.0,-0.0104
2019-10-23,28.03,27.67,28.2,27.51,3240000.0,0.0115
2019-10-24,28.22,28.13,28.34,28.05,3140000.0,0.0068000000000000005
2019-10-25,28.15,28.09,28.5,28.06,3140000.0,-0.0025
2019-10-28,28.55,28.2,28.56,28.17,4310000.0,0.014199999999999999
2019-10-29,28.53,28.73,28.75,28.36,3930000.0,-0.0007000000000000001
2019-10-30,28.63,28.54,28.87,28.1,6740000.0,0.0034999999999999996
2019-10-31,28.5,28.62,29.33,28.27,5810000.0,-0.0045000000000000005
2019-11-01,28.83,28.69,28.85,28.35,4370000.0,0.0116
2019-11-04,29.77,29.02,29.89,29.02,6310000.0,0.0326
2019-11-05,30.39,29.99,30.56,29.85,7200000.0,0.0208
2019-11-06,30.52,30.39,30.62,30.21,6720000.0,0.0043
2019-11-07,30.82,30.95,31.16,30.54,6590000.0,0.0098
2019-11-08,31.41,30.83,31.46,30.78,5250000.0,0.0191
2019-11-11,31.44,31.17,31.52,31.0,4099999.9999999995,0.001
2019-11-12,30.99,31.5,31.53,30.87,4160000.0,-0.0143
2019-11-13,31.04,30.96,31.2,30.76,3860000.0,0.0016
2019-11-14,31.1,31.1,31.39,30.89,5150000.0,0.0019
2019-11-15,31.18,31.3,31.34,31.02,5950000.0,0.0026
2019-11-18,31.53,31.14,31.68,31.02,4770000.0,0.011200000000000002
2019-11-19,31.81,31.69,31.97,31.52,4540000.0,0.0089
2019-11-20,31.82,31.68,32.17,31.61,5260000.0,0.0003
2019-11-21,31.7,31.97,32.04,31.6,4640000.0,-0.0038
2019-11-22,31.94,31.88,32.02,31.76,3240000.0,0.0076
2019-11-25,32.05,32.09,32.13,31.96,4050000.0,0.0034000000000000002
2019-11-26,31.95,32.15,32.19,31.89,4420000.0,-0.0031
2019-11-27,32.18,32.03,32.24,31.98,3110000.0,0.0072
2019-11-29,31.95,32.0,32.24,31.93,2029999.9999999998,-0.0070999999999999995
2019-12-02,31.96,32.06,32.15,31.89,3710000.0,0.0003
2019-12-03,31.62,31.23,31.69,31.05,4390000.0,-0.0106
2019-12-04,31.77,31.65,31.93,31.65,3080000.0,0.004699999999999999
2019-12-05,31.93,31.91,31.94,31.7,2590000.0,0.005
2019-12-06,32.17,32.01,32.23,31.99,3320000.0,0.0075
2019-12-09,31.86,31.93,32.05,31.85,2980000.0,-0.0096
2019-12-10,31.99,31.8,32.06,31.74,2340000.0,0.0040999999999999995
2019-12-11,32.11,32.14,32.3,32.02,3650000.0,0.0038
2019-12-12,32.54,32.17,32.78,32.1,5160000.0,0.0134
2019-12-13,32.75,32.54,32.97,32.46,3620000.0,0.006500000000000001
2019-12-16,32.95,32.93,33.07,32.73,5640000.0,0.0060999999999999995
2019-12-17,33.08,32.92,33.1,32.86,3400000.0,0.0039000000000000003
