Date,Close,Open,High,Low,Volume,Change
2019-07-11,11.1,11.08,11.15,10.91,19000000.0,0.0137
2019-07-12,11.02,11.07,11.18,11.01,11820000.0,-0.0072
2019-07-15,11.14,11.16,11.23,11.01,14490000.0,0.0109
2019-07-16,11.12,11.21,11.4,11.1,19190000.0,-0.0018
2019-07-17,11.06,11.09,11.16,10.92,18420000.0,-0.0054
2019-07-18,11.15,10.97,11.18,10.95,12670000.0,0.008100000000000001
2019-07-19,11.49,11.43,11.7,11.32,30370000.0,0.0305
2019-07-22,11.49,11.56,11.61,11.38,13690000.0,0.0
2019-07-23,11.65,11.54,11.73,11.52,13940000.0,0.0139
2019-07-24,11.94,11.54,12.07,11.53,20940000.0,0.024900000000000002
2019-07-25,11.42,12.05,12.05,11.26,25280000.0,-0.0436
2019-07-26,11.56,11.42,11.59,11.26,14340000.0,0.0123
2019-07-29,11.61,11.55,11.67,11.45,14530000.0,0.0043
2019-07-30,11.47,11.47,11.54,11.38,15140000.0,-0.0121
2019-07-31,11.06,11.4,11.47,10.85,18290000.0,-0.035699999999999996
2019-08-01,10.7,10.89,11.06,10.55,23840000.0,-0.0325
2019-08-02,10.3,10.55,10.66,10.12,25820000.0,-0.0374
2019-08-05,10.07,10.05,10.2,9.83,25540000.0,-0.0223
2019-08-06,10.14,10.1,10.18,9.9,17080000.0,0.006999999999999999
2019-08-07,10.08,9.97,10.15,9.89,21870000.0,-0.0059
2019-08-08,10.12,10.22,10.36,10.07,24260000.0,0.004
2019-08-09,9.75,10.04,10.06,9.71,20110000.0,-0.0366
2019-08-12,9.52,9.67,9.72,9.45,13870000.0,-0.0236
2019-08-13,9.89,9.52,10.01,9.41,30040000.0,0.038900000000000004
2019-08-14,9.36,9.54,9.61,9.35,27270000.0,-0.0536
2019-08-15,8.99,9.38,9.39,8.78,26880000.0,-0.0395
2019-08-16,9.1,9.09,9.24,8.98,18370000.0,0.012199999999999999
2019-08-19,9.25,9.31,9.42,9.23,16940000.0,0.0165
